,id,created_at,text,location,quote_status,retweet_count,state
0,1243457005508952064,2020-03-27 08:37:07,"RT @DDNational: PLEASE RETWEET -
#StayAtHomeSaveLives #StayHomeStaySafe #StayHome 
#CoronaVirus #COVID2019 #coronavirusindia #CoronavirusOu…",Akhand Bharat ,False,134,West Bengal
1,1243406502880088064,2020-03-27 05:16:26,"RT @TV9Bharatvarsh: मक्का से लौटे 37 लोगों ने मिटाया था क्वारंटाइन स्टैंप, #Coronavirus से इन्फेक्टेड हुए मां-बेटे ने किया खुलासा

https://…","Delhi, India",False,4100,West Bengal
2,1243457063646191616,2020-03-27 08:37:20,"And I know times like this, is so hard to feel okay, but I wish for everyone to take care of themselves, and even t… https://t.co/S8BdTyIvKQ",,False,0,West Bengal
3,1243535093206933504,2020-03-27 13:47:24,RT @yashd7391: This shook me,"kolkata,west bengal,india",True,1,West Bengal
4,1243523632510320640,2020-03-27 13:01:52,"White throated Kingfisher. State bird of my state West Bengal. Have taken lots of photo from my mobile

Some in my… https://t.co/mdIEe3Jtgg",,True,0,West Bengal
5,1243476839688835072,2020-03-27 09:55:55,"দিল্লিতে আটকে পড়া ভিনরাজ্যের বাসিন্দাদেরও আশ্বস্ত করলেন...

#CoronavirusOutbreak #Delhi #ArvindKejriwal… https://t.co/GWNLwRLfr3","Kolkata, India",False,0,West Bengal
6,1243390787208925184,2020-03-27 04:13:59,RT @Neelsher: We shall overcome... #CoronavirusOutbreak by #StayHomeStaySafe and #StayHomeSaveLives,India,True,2,West Bengal
7,1243446406385303552,2020-03-27 07:55:00,what?????? https://t.co/sPoESPy5kJ,"Kolkata, India",True,0,West Bengal
8,1243440619080597504,2020-03-27 07:32:00,"The best, trigger-less TV shows to beat the boredom. 
#coronavirus #QuarantineLife #QuarantineWatchParty https://t.co/FImDxNkJlo","Kolkata, India",False,0,West Bengal
9,1243489181571170304,2020-03-27 10:44:58,RT @FaceBook4Dog: no one escaped this unscathed !!!  Corona and your Dog 🐾⛓👁   https://t.co/tLzNE003QR  #thewaragainsthevirus #covid19 #cor…,"West Bengal, India",False,555,West Bengal
10,1243520367907332096,2020-03-27 12:48:53,"RT @Ruthlessindia: #BREAKING🚨🚨: #Spain has confirmed 7,871 new #coronavirus cases and 769 new deaths during the last 24h, raising the count…","Kolkata, India",False,6,West Bengal
11,1243510455433191424,2020-03-27 12:09:30,Post offices are outside the purview of lockdown but Srrebhumi P.O. in Lake Town of West Bengal is closed since 23.… https://t.co/7mHkZanSuR,,False,0,West Bengal
12,1243478492274024448,2020-03-27 10:02:29,"RT @PTI_News: Kolkata Municipal Corporation reserves two burial grounds and a crematorium for last rites of #coronavirus victims, days afte…","Kolkata, India",False,31,West Bengal
13,1243370955063226368,2020-03-27 02:55:11,"RT @rakeshbjpup: शानदार आईडिया।
यही आईडिया मेरी भी मन में आया था। आपको साधुवाद कि आप इसको अमल में ले आए। 
#अयोध्या फैसले के बाद जिस तरह की…","Kolkata, India",True,14,West Bengal
14,1243497074152239104,2020-03-27 11:16:20,"RT @Investingcom: BREAKING:

🇪🇸SPAIN REPORTS 769 DEATHS IN THE LAST 24 HOURS DUE TO #CORONAVIRUS, ITS WORST DAY SINCE THE OUTBREAK BEGAN

#…","Kolkata, India",False,24,West Bengal
15,1243370954740375552,2020-03-27 02:55:10,"RT @BajajAllianzLIC: Bajaj Group commits ₹100 crore for the fight against COVID-19.

#coronavirus #coronavirusindia #COVID2019 #COVID19 htt…","Kolkata, India",False,38,West Bengal
16,1243459600197640192,2020-03-27 08:47:25,RT @TamilTheHindu: கரோனா நிவாரணத் தொகை: 4 கோடி ரூபாயை அள்ளிக் கொடுத்த பிரபாஸ் #CoronaVirus | #CoronaVirusLockDown | #21DaysLockDown | #Prab…,"Kolkata, India  ",False,168,West Bengal
17,1243545594582298624,2020-03-27 14:29:08,"The name of our social organization is ""Prayash"" (Tarakeswar, West Bengal).We are trying to feed the wanderers and… https://t.co/LrUHQHZX2N",,False,0,West Bengal
18,1243436175290851328,2020-03-27 07:14:20,"RT @AshokPradhanTOI: We may be moving towards Phase 3 of #Covid19 transmission (community), day after a 60-year-old man with no foreign tra…","Kolkata, India",False,3,West Bengal
19,1243419567734456320,2020-03-27 06:08:21,RT @tyewrites: y did I automatically assume this was a tame impala feature,,True,1,West Bengal
20,1243405906852737024,2020-03-27 05:14:04,RT @ANI: 5 more people have tested positive for #coronavirus - 4 from Nagpur &amp; 1 from Gondia: Divisional Commissioner  Nagpur (Maharashtra),"Kolkata, India",False,202,West Bengal
21,1243377250474414080,2020-03-27 03:20:12,@MamataOfficial Honourable Madam CM West Bengal can you please ensure availability of PPE without fail for frontlin… https://t.co/tKXdAcw9RK,"Kolkata, India",False,0,West Bengal
22,1243505918400253952,2020-03-27 11:51:28,"RT @peterdaou: GRIM PERSPECTIVE:

New York City took more medical EMS calls yesterday than on September 11, 2001.

#COVID19",Dreams,False,278,West Bengal
23,1243349718530265088,2020-03-27 01:30:47,"RT @WHO: You may catch #COVID19 and be at risk of becoming severely ill, if you've a noncommunicable disease/a pre-existing condition such…","West Bengal, India",False,3075,West Bengal
24,1243470081939476480,2020-03-27 09:29:04,"RT @sachin_rt: एक समाज के तौर पर हमारी ज़िम्मेदारी है कि हम में से जो लोग positive टेस्ट हुए है, उन्हें हमारा स्नेह मिले और हम उन्हें शर्…","Kolkata, India",False,1467,West Bengal
25,1243464013523996672,2020-03-27 09:04:57,"Dear @PMOIndia &amp; @HMOIndia 
            Please stop all movements related international incoming passengers, please… https://t.co/x7REHocdvz","Kolkata, India 🇮🇳",True,0,West Bengal
26,1243503485615669248,2020-03-27 11:41:48,RT @terikahkelunga: भाई इतने में तो मास्क भी नहीं आएँगे एक state के!,"West Bengal, India",True,4,West Bengal
27,1243361111807651840,2020-03-27 02:16:04,"RT @ShashiTharoor: As an MP, I appeal to @PMOIndia to divert the ₹20,000 Cr earmarked for new Parliament building &amp; Central Vista to supple…","Kolkata, India",False,11206,West Bengal
28,1243445287491735552,2020-03-27 07:50:33,RT @PIBFactCheck: The rumour doing the rounds on social media asserting that Internet services has been shutdown amidst #CoronavirusOutbrea…,"Kolkata , India",False,195,West Bengal
29,1243456141784305664,2020-03-27 08:33:41,"RT @derekobrienmp: আপনি কি বাংলায় থাকেন?

এই নম্বরগুলি আপনাকে সাহায্য করবে

#COVID19
#BengalFightsCorona https://t.co/Kz9FqWzJ6n","Kolkata, India",False,43,West Bengal
30,1243507274028429312,2020-03-27 11:56:52,RT @ANI: #WATCH We have built a concoction of cytokines which can be injected to reactivate the immune system in #COVID19 patients. We're i…,Kolkata INDIA,False,3414,West Bengal
