,id,created_at,text,location,quote_status,retweet_count,state
0,1243455677093167104,2020-03-27 08:31:50,"RT @SudarshanNewsTV: जनहित में एक बड़ा सवाल-

#coronavirus पैदा तो चीन ने किया.. लेकिन उसको सब से ज्यादा फैला कौन रहा है ? 

कमेंट बॉक्स…","Pune,India",False,1540,Maharashtra
1,1243445110521483264,2020-03-27 07:49:51,"RT @NorthernComd_IA: #IndianArmy
""To arrest #COVID19 before community transmission needs to #BreakTheChain;identify &amp; take precautions from…",,False,105,Maharashtra
2,1243414680451698688,2020-03-27 05:48:56,#COVID19  मुळे उद्‌भवलेल्या आकस्मिक आरोग्य परिस्थितीच्या पार्श्वभूमीवर @TribalAffairsIn ने सर्व राज्य सरकारांना ईएम… https://t.co/m8Z2CVkYlI,"Mumbai, India",False,0,Maharashtra
3,1243469940272680960,2020-03-27 09:28:30,"RT @naukarshah: Dear PM @narendramodi, please make corona virus tests covered under Ayushman Bharat. This will make the tests in private la…","Mumbai, India",False,1142,Maharashtra
4,1243389734098853888,2020-03-27 04:09:48,@htTweets @HindustanTimes Pls tell nation that how many people who are under self quarantine because they were in t… https://t.co/821bbycWk7,"Mumbai, India",False,0,Maharashtra
5,1243496629077979136,2020-03-27 11:14:34,"RT @publictvnews: ಕೊರೊನಾ ತಗುಲಿರುವ ಶಂಕೆ – ವ್ಯಕ್ತಿ ನೇಣಿಗೆ ಶರಣು
https://t.co/lEcc4QdGXL

#Mangaluru  #Lockdown #IndiaLockDown #KarnatakaLockDo…","Kedarnath, India",False,3,Maharashtra
6,1243417230030729216,2020-03-27 05:59:03,"Why its essential to stay home. A flu passes from 1 person to 1.3 - 1.4 people, by the time it's been passed on 10… https://t.co/MuejDHJcNb","Pune, India",False,1,Maharashtra
7,1243523374996836352,2020-03-27 13:00:50,RT @ANI: #WATCH We have built a concoction of cytokines which can be injected to reactivate the immune system in #COVID19 patients. We're i…,PKMKB,False,3414,Maharashtra
8,1243377214294388736,2020-03-27 03:20:03,"RT @faizanlakhani: Total coronavirus cases in the world rises to 500,000+, 22,340 deaths reported. Over 121,000 people have recovered. #COV…",Mumbai india,False,1721,Maharashtra
9,1243485471675686912,2020-03-27 10:30:13,"Here's all the dos and don'ts for quarantine sex!
https://t.co/m6ykw56DYd
#quarantineday1 #quarantine… https://t.co/KAEYerzacT","Mumbai, India",False,0,Maharashtra
