,id,created_at,text,location,quote_status,retweet_count,state
0,1243398303565221888,2020-03-27 04:43:51,@Tileco7 Também te amo ❤️❤️,Privado ,False,0,Tamil Nadu
1,1243454963520602112,2020-03-27 08:29:00,"ஹிமா தாஸை அடுத்து கொரோனாவால் பாதிப்படைந்த மக்களுக்கு நிதியுதவி தந்த மாஸ்டர் பிளாஸ்டர்…!

#SachinTendulkar #COVID19
https://t.co/CzJvzJ4h5t","Tamil Nadu, India",False,0,Tamil Nadu
2,1243390738651471872,2020-03-27 04:13:47,RT @MindfulDrG: I was diagnosed with #coronavirus earlier this week. I am home in quarantine. Every breath has been a struggle. I've had a…,"Bangalore, India",False,4903,Tamil Nadu
3,1243469431717548032,2020-03-27 09:26:29,"The public can also contact the following numbers to report matters related to spread of #Coronavirus. 
011-2860003, 011-2354354.","Chennai, India",False,0,Tamil Nadu
4,1243430323821498368,2020-03-27 06:51:05,"#BREAKING: 6 more new #coronavirus cases in TN.

Chennai - 2, Erode -2 and Madurai - 2

Total cases: 35… https://t.co/k2IYw3qc3O","Chennai, India",False,0,Tamil Nadu
5,1243457475795226624,2020-03-27 08:38:59,"RT @news7tamil: #JUSTIN

கொரோனா முகாமில் இருந்து தப்பி காதலியை சந்தித்த இளைஞர்!

https://t.co/5wMBD3FLqB | #CoronaVirus | #COVID19 | #Madur…","Chennai, India",False,94,Tamil Nadu
6,1243463942686597120,2020-03-27 09:04:41,#iostoconlicianunez  sei arrivata dritto al cuore https://t.co/6OcpVdhcdN,"Abruzzo, Italia",True,1,Tamil Nadu
7,1243421541603278848,2020-03-27 06:16:11,"#BREAKING | தமிழ்நாட்டில் 9 இடங்களில் கொரோனா வைரஸ் பரிசோதனை மையங்கள் செயல்படுகின்றன

தமிழக முதல்வர் பழனிசாமி தகவல்… https://t.co/coLoAC5FnE","Chennai, India",False,7,Tamil Nadu
8,1243443802494234624,2020-03-27 07:44:39,"RT @NHM_TN: 6 new positive cases of #Covid19 in TN, 2 family contacts from #MDU #CN12, 2 contacts from #Erode CN5,6 ,1 contact of CN14 of C…","Chennai, India",False,1044,Tamil Nadu
9,1243471441858715648,2020-03-27 09:34:28,"RT @NairShilpa1308: Tamil Nadu govt recruits 530 doctors, 1000 nurses and 1,508 lab technicians to meet the medical requirements in the wak…","Chennai, India",False,27,Tamil Nadu
10,1243394789426343936,2020-03-27 04:29:53,"RT @polimernews: #BREAKING || கொரோனா பாதிப்பு - 724 ஆக உயர்வு

*இந்தியாவில் கொரோனா பாதிக்கப்பட்டோர் எண்ணிக்கை 724 ஆக உயர்வு - சுகாதாரத்துறை…","Tiruchendur, India",False,10,Tamil Nadu
11,1245395536653324288,2020-04-01 17:00:08,"RT @ThanthiTV: தூய்மை பணி ஊழியர்களுக்கு காலை உணவு : ரஜினி மக்கள் மன்றத்தினர் விருந்தோம்பல்
#COVID19 | #RajiniMakkalMandram 
https://t.co/dH…","Chennai, India",False,617,Tamil Nadu
12,1243532805084188672,2020-03-27 13:38:19,RT @jayapluschannel: மாணவர்களின் கல்வி கட்டணம் குறித்து தமிழக முதல்வருக்கு  இயக்குநர் சுசீந்திரன் கடிதம். #CoronavirusOutbreak #CoronaUpdat…,"Tamilnadu, India ",False,5,Tamil Nadu
13,1243436705299890176,2020-03-27 07:16:27,"RT @galattadotcom: I am safe. So please be safe.... 
Doctor @iamsethuraman's recent #Coronavirus awareness video will bring tears in your e…","TRICHY Tamil Nadu, India",False,783,Tamil Nadu
14,1243414117345443840,2020-03-27 05:46:41,"RT @CMOTamilNadu: காய்கறிகள், பழங்கள், முட்டைகள் போன்ற விளை பொருட்களை உற்பத்தி செய்யும் விவசாயிகளுக்கும் பிற நபர்களுக்கும் தேவையான அனுமதி…","Tamil Nadu, India",False,188,Tamil Nadu
15,1243384347660410880,2020-03-27 03:48:24,RT @archanakalpathi: This is too good 😂,"Chennai, India",True,736,Tamil Nadu
16,1243467217951285248,2020-03-27 09:17:41,"RT @Vijayabaskarofl: #COVID19 TN Stats 27.3.20 :        
Screened Passengers- 209284
Beds in Isolation Wards- 12955
Ventilators : 3018
Curr…","Chennai, India",False,891,Tamil Nadu
17,1243522038544900096,2020-03-27 12:55:32,Esi month Meri LIC 59598/ki yearly premium due h. Mere pas net banking v nhi h .kya Mai next month Lockdown k bad p… https://t.co/RxGlIH5agA,"Tamil Nadu, India",False,0,Tamil Nadu
18,1243434102851698688,2020-03-27 07:06:06,"RT @HydTimes: In these difficult times with humility I would like to donate One Crore twenty five lakhs to the People of Andhra Pradesh , T…","Tirupati, India",False,257,Tamil Nadu
19,1243534174901829632,2020-03-27 13:43:45,RT @NHM_TN: The first exclusive Govt hospital for #coronavirus / #covid19 in Tamilnadu is setup at Omandurar Med College with a capacity of…,"Chennai, India",False,351,Tamil Nadu
20,1243338985188888576,2020-03-27 00:48:08,RT @thatsTamil: இந்தியாவில் ஒரே முதல்வர்.. நேரடியாக சாலைக்கே வந்தே மமதா.. கொரோனா நேரத்திலும் துணிச்சல் - வீடியோ!  https://t.co/9B4k9mQz65 #…,"Chennai, India",False,272,Tamil Nadu
21,1243472240160550912,2020-03-27 09:37:39,RT @harbhajan_singh: Thank you delhi 🙏🙏 @ArvindKejriwal,"Chennai, India",True,638,Tamil Nadu
22,1243431378454106112,2020-03-27 06:55:17,RT @IDBI_Bank: Congratulations to @RBI for timely action on the comprehensive set of system wide measures taken to improve liquidity and st…,"Chennai, India",False,10,Tamil Nadu
23,1243489725266231296,2020-03-27 10:47:08,"RT @MumbaiPolice: Essential pass, for essential services. Requesting all shops providing essential services &amp; commodities, to reach out to…","Pune, India",False,2531,Tamil Nadu
24,1243428301139595264,2020-03-27 06:43:03,RT @RKRadhakrishn: Please cheer the #Tamilnadu government for achieving a big milestone: crossed testing just over a 1000 cases today. 👏👏👏👏…,"Chennai, India",False,124,Tamil Nadu
25,1243441487104241664,2020-03-27 07:35:27,"RT @ZeeNews: Prabhas gives 4 crore for fight against #coronavirus #COVID2019 

https://t.co/gG902C58F0","Chennai, India",False,781,Tamil Nadu
26,1243517923185975296,2020-03-27 12:39:10,"RT @behindwoods: Idhan naan kandu pudochadhu! 😂
#Quarantine #CoronavirusOutbreak #CoronaOutbreak #Covid_19india #lockdown https://t.co/v298…","Chennai, India",False,15,Tamil Nadu
27,1243605372377546752,2020-03-27 18:26:40,"Corona Virus Awareness Updates 
About the Mast @ Saidapet, Tamil Nadu, India https://t.co/6VrEFlU9CW",Chennai,False,0,Tamil Nadu
28,1243427382150565888,2020-03-27 06:39:24,"RT @galattadotcom: I am safe. So please be safe.... 
Doctor @iamsethuraman's recent #Coronavirus awareness video will bring tears in your e…","Tamil Nadu, India",False,783,Tamil Nadu
29,1243421961805414400,2020-03-27 06:17:52,"プレイガイド等で「会然TREK 2K20▼04」のチケットを入手した人に公演延期の事務所側からの通知メールが来てるか不明なので、リンクを。
https://t.co/taI21wJGZe
発行済チケットは6/7の延期公演で使えるの… https://t.co/CpgNhzOmlw","東京（Tokyo,Japan）",False,16,Tamil Nadu
30,1243530275297976320,2020-03-27 13:28:15,早めに帰ってきたマン,セサミストリート,False,0,Tamil Nadu
31,1243571980349005824,2020-03-27 16:13:59,Latest update from Tamil Nadu health department on Corona outbreak #CoronaUpdate https://t.co/Kpl1UDGugD,"Chennai, India",False,0,Tamil Nadu
32,1245395335775531008,2020-04-01 16:59:21,"RT @Kavin_m_0431: Latha-ka Sonnadhu Poiya..? 
Beware of Rumours..! 🙏Don't Believe in  Everything you Receive on your WhatsApp..! 🙏
To know…","Tamil Nadu, India",False,509,Tamil Nadu
33,1243435517166751744,2020-03-27 07:11:43,"RT @rameshlaus: #BREAKING 6 more new #coronavirus cases in TN.. 

2 each from Chennai, Erode and Madurai.. 

Total 35","Chennai, India",False,319,Tamil Nadu
34,1243458107998474240,2020-03-27 08:41:29,RT @akinozuclub: Paşacılar Miran'a/Akın'a bakıyordur sjsjjsjs https://t.co/U5mjtOs5WL,,False,4,Tamil Nadu
